Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
13010,Hidalgo, Atitalaquia                                      ,11.65691558,Muy bajo,26904,189916.103,13644,1953,11691,16082,4056,5985,12192,18621,2659,2469,8140,3.9350406,2.054074352,0.8298911,1.209934994,2.240570464,21.941496,7698,729
13011,Hidalgo, Atlapexco                                        ,33.97335099,Alto,19452,189916.103,12092,5207,6885,12301,7148,4505,4541,14081,5178,12129,6430,26.8311138,8.589684135,3.120801901,34.90590358,3.993601981,17.145418,3931,131
13012,Hidalgo, Atotonilco el Grande                             ,25.56487096,Medio,26940,189916.103,18614,4104,14510,19091,7301,9674,7170,27409,2438,13542,10581,11.70518692,16.33816461,4.477946115,10.03320772,6.062980375,13.949771,8043,987
13013,Hidalgo, Atotonilco de Tula                               ,14.10334286,Bajo,31078,189916.103,13507,1504,12003,15769,3770,6094,10120,18614,1419,6083,9254,4.465069031,4.937273668,0.908885079,5.993915464,1.297398732,15.568422,9013,650
13014,Hidalgo, Calnali                                          ,35.33657714,Alto,16962,189916.103,12858,5442,7415,12979,8465,6530,2801,11578,3365,12497,5062,23.75321337,2.000236016,5.980635258,4.52881436,18.45663341,24.423209,3162,90
13015,Hidalgo, Cardonal                                         ,28.01056107,Medio,18427,189916.103,10050,1924,8126,10479,5113,3463,4878,13538,2097,5788,3253,15.62475792,13.88043478,2.963406014,7.135864245,14.50315286,14.936526,5272,961
13016,Hidalgo, Cuautepec de Hinojosa                            ,25.10003859,Medio,54500,189916.103,35011,9247,25764,36671,15261,17933,25624,44062,9223,20204,14871,11.8565125,14.318421,3.647989355,4.126702519,7.372114497,13.524948,24536,1763
13017,Hidalgo, Chapantongo                                      ,28.65043637,Medio,12271,189916.103,8033,2192,5842,8157,4130,3346,2833,10376,1073,6921,3544,11.13475972,28.77081293,4.200375909,1.651136178,4.988162299,25.148549,3148,209
13018,Hidalgo, Chapulhuacán                                     ,34.42539336,Alto,22402,189916.103,16353,5723,10630,16535,9724,7606,3054,19110,4363,11750,7131,20.48112706,3.259604191,5.932431221,20.19717679,17.37417159,15.685407,4050,430
13019,Hidalgo, Chilcuautla                                      ,25.90886066,Medio,17436,189916.103,10878,3263,7615,11082,6057,3979,6480,13542,1537,6591,4532,11.08541219,15.24702364,1.742542265,1.953102495,8.60575257,11.523756,7352,747
13020,Hidalgo, Eloxochitlán                                     ,29.66299852,Medio,2800,189916.103,1782,518,1264,1821,1002,791,1680,1968,371,710,581,16.03053435,4.835243553,3.064167267,6.678635548,11.5812119,11.935433,1955,70
13021,Hidalgo, Emiliano Zapata                                  ,13.39395218,Muy bajo,13357,189916.103,7110,761,6349,8252,2385,2635,4591,9803,1075,534,2827,5.100513259,0.601006686,0.330827068,0.097729665,1.998347232,15.7147,4394,432
13022,Hidalgo, Epazoyucan                                       ,19.54769982,Bajo,13830,189916.103,6602,912,5690,7174,1967,3094,4239,10651,1298,2656,3777,6.758281202,8.07647572,2.553655875,1.871404646,3.46782988,17.251261,4407,241
13023,Hidalgo, Francisco I. Madero                              ,15.92816038,Bajo,33901,189916.103,17968,2495,15473,19141,6973,5864,9318,24358,2291,4240,8519,7.12672522,3.244047619,1.491115807,0.259384037,4.239356951,13.612235,11584,801
13024,Hidalgo, Huasca de Ocampo                                 ,26.13598967,Medio,17182,189916.103,9033,1942,7090,9137,4110,4095,4006,14409,1525,6840,4413,9.560924916,21.22377622,5.930374949,2.85680902,6.532253365,12.399291,5838,438
13025,Hidalgo, Huautla                                          ,36.21535814,Alto,22621,189916.103,16066,7997,8069,16182,9764,6529,5076,16303,8362,19210,10046,23.22479649,1.168710434,2.009582113,43.90774008,27.44105502,16.262303,6295,115
13026,Hidalgo, Huazalingo                                       ,39.89241694,Muy alto,12779,189916.103,8764,3354,5410,8797,5630,3364,709,9727,4411,5471,4114,24.80874317,8.520635915,3.880901878,22.91356477,32.93775542,20.803058,4461,243
13027,Hidalgo, Huehuetla                                        ,43.5736763,Muy alto,23563,189916.103,17342,9418,7923,17405,12202,8289,3008,18579,5411,16592,11063,33.50173873,8.563394683,10.03633255,47.32974451,8.520351566,21.188953,3672,210
13028,Hidalgo, Huejutla de Reyes                                ,29.75733878,Medio,122905,189916.103,79502,27688,51813,82757,43371,32790,12960,73757,40543,73609,50883,21.54934247,7.647462277,1.974884444,17.37765496,22.63022987,12.509715,43016,1787
13029,Hidalgo, Huichapan                                        ,21.13068118,Medio,44253,189916.103,27181,4471,22710,29137,10620,11284,12305,36275,4125,14337,11926,8.007531995,14.52333946,1.841674993,1.112776491,3.25299289,16.240364,11454,1100
13030,Hidalgo, Ixmiquilpan                                      ,19.87382484,Medio,86363,189916.103,53760,14403,39357,55932,22258,18651,31962,70473,10143,41838,31820,9.88104439,6.647653252,1.233944038,5.879863642,7.605388961,11.962524,32412,2563
13031,Hidalgo, Jacala de Ledezma                                ,29.87911702,Medio,12804,189916.103,8701,1702,6999,8841,3373,4679,1730,11886,1803,6905,3638,16.70107574,6.452628266,4.493232609,26.27725734,9.792191436,11.559051,1911,291
13032,Hidalgo, Jaltocán                                         ,31.46518665,Medio,10933,189916.103,7473,2884,4589,7625,4680,3112,2028,8030,1853,5366,3035,30.19069209,4.410943607,2.860080381,9.464368887,8.103576751,13.803464,2589,132
13033,Hidalgo, Juárez Hidalgo                                   ,27.63167576,Medio,3193,189916.103,2036,725,1311,2065,1152,920,1657,2425,309,1494,726,16.54101996,3.229852618,1.79414542,2.039535613,6.273525721,12.19005,2023,30
13034,Hidalgo, Lolotla                                          ,32.35582444,Alto,9843,189916.103,7167,2584,4582,7210,4067,2883,992,8753,2325,6965,3308,20.4491018,1.751527495,3.411993053,19.01702865,17.4108053,12.90728,1424,198
13035,Hidalgo, Metepec                                          ,24.84930571,Medio,11429,189916.103,8956,2235,6721,9154,3311,4806,11125,12759,1656,5511,4504,11.65966387,6.592924238,4.304664851,3.969438834,5.221518987,11.533135,8095,150
13036,Hidalgo, San Agustín Metzquititlán                        ,26.30565829,Medio,9364,189916.103,5952,1104,4849,6096,2019,2792,7910,8685,1370,3063,1924,8.328445748,6.750829143,5.693493151,1.883360086,11.96105702,11.235339,4259,120
13037,Hidalgo, Metztitlán                                       ,33.00807365,Alto,21623,189916.103,12869,3526,9343,13221,7483,5729,8207,12454,3132,7236,3327,15.52490817,12.32381306,6.571441822,15.98756265,20.62998701,16.37436,15367,687
13038,Hidalgo, Mineral del Chico                                ,28.79266998,Medio,7980,189916.103,4145,930,3215,4184,1828,1946,1418,6465,1217,2964,1954,13.3345663,18.60143378,6.68429003,14.90057891,11.28218072,20.583523,1776,71
13039,Hidalgo, Mineral del Monte                                ,13.40974254,Muy bajo,13864,189916.103,6739,1001,5738,7595,2164,2036,3180,8813,2351,4481,3772,4.212215425,4.1711927,0.492860767,9.127877424,3.406290767,9.3057686,4451,146
13040,Hidalgo, La Misión                                        ,39.20261968,Muy alto,10452,189916.103,7903,3465,4437,7904,5101,4579,1059,8655,1527,8370,2664,24.73691595,8.146444317,2.903967798,64.7977765,3.622771708,15.768581,1297,182
13041,Hidalgo, Mixquiahuala de Juárez                           ,15.75907355,Bajo,42834,189916.103,23684,3868,19816,25774,9557,8437,13235,29939,3425,8170,11953,6.511133973,3.290499362,1.59037739,1.447458669,4.310059172,17.881112,15953,1264
13042,Hidalgo, Molango de Escamilla                             ,29.53501015,Medio,11209,189916.103,7126,1526,5600,7343,2691,3059,2442,9000,2358,4099,3665,13.69632695,3.830827749,6.653372009,18.23369565,14.42813123,16.193623,2883,163
13043,Hidalgo, Nicolás Flores                                   ,32.37581992,Alto,6614,189916.103,5064,1827,3237,5101,3037,1929,1689,5689,1197,4483,2566,15.20870337,11.48955495,5.305441868,23.74166161,15.9228901,14.26871,1523,239
13044,Hidalgo, Nopala de Villagrán                              ,26.6888173,Medio,15666,189916.103,9934,2645,7289,10144,5182,4348,3992,13323,1238,7288,4188,9.566450927,25.73947486,3.839508543,4.094689699,3.702046036,11.473532,4071,330
13045,Hidalgo, Omitlán de Juárez                                ,25.11306474,Medio,8963,189916.103,4818,1160,3658,4888,2312,2138,1407,6916,1304,3551,2246,9.529962849,17.012958,2.448021462,3.777802615,7.9035499,21.18802,1898,218
13046,Hidalgo, San Felipe Orizatlán                             ,36.06698486,Alto,39181,189916.103,28785,13921,14864,28902,17418,12736,15333,32486,13941,24151,13619,26.85503977,6.698319004,1.660540318,13.68750963,28.9030685,13.633331,15641,451
13047,Hidalgo, Pacula                                           ,37.72497348,Alto,5049,189916.103,3470,1121,2350,3482,1906,2023,1151,4301,782,2904,1652,21.05997211,25.51040634,6.034140532,55.61719834,5.807730426,16.150062,1151,33
13048,Hidalgo, Pachuca de Soto                                  ,7.602984586,Muy bajo,267862,189916.103,95952,9716,86236,112696,22342,42585,90384,163247,18700,20220,63315,2.870684164,0.370462599,0.795070258,2.861229232,2.495048289,15.365115,89746,5391
13049,Hidalgo, Pisaflores                                       ,36.48991342,Alto,18244,189916.103,13346,5273,8073,13398,8186,6762,2533,15663,3430,10830,6998,22.0293486,7.369402985,4.48309921,30.36106234,6.53164279,18.989055,3142,386
13050,Hidalgo, Progreso de Obregón                              ,13.79222814,Bajo,22217,189916.103,9799,1137,8662,10703,3586,3274,6419,14134,1822,2192,3365,5.516203849,1.985616717,2.121787912,0.56581568,4.509848313,11.614878,8542,426
13051,Hidalgo, Mineral de la Reforma                            ,8.959921551,Muy bajo,127404,189916.103,29873,3245,26628,38699,7610,13679,35726,59230,5993,6293,24917,1.885480343,0.425971447,0.288947941,1.110906278,1.607833074,14.352751,36068,2432
13052,Hidalgo, San Agustín Tlaxiaca                             ,19.23836398,Bajo,32057,189916.103,18532,3098,15435,19429,6428,6949,12658,28544,2536,7477,11827,7.02756171,10.75174276,2.097660543,5.742680127,4.521902967,17.346133,12117,545
13053,Hidalgo, San Bartolo Tutotepec                            ,47.3902992,Muy alto,18137,189916.103,11448,5633,5815,11576,7240,6077,1821,13064,6488,10913,7452,34.28103731,11.97382286,22.08210655,33.74458153,28.04959413,27.124677,2530,345
13054,Hidalgo, San Salvador                                     ,20.48916431,Medio,32773,189916.103,21063,3608,17456,21950,7692,6481,10647,30336,3545,11107,10563,7.48656147,9.041171257,1.392629775,0.890480125,6.704576722,11.100219,9874,657
13055,Hidalgo, Santiago de Anaya                                ,22.89746521,Medio,16014,189916.103,10427,2235,8191,10558,5883,3233,1792,12964,1895,4961,4654,9.286603807,10.69572296,2.531011151,0.56981841,5.694061639,10.541467,3810,380
13056,Hidalgo, Santiago Tulantepec de Lugo Guerrero             ,16.39007695,Bajo,33495,189916.103,16873,2322,14551,18928,4455,9007,16066,25890,5127,9301,10955,6.824181626,2.766243283,1.547997069,6.954582939,3.200856007,16.444773,12811,687
